context1	context2	label
Mekanika kuantiko eta klasikoaren artean gertatu den moduan Einsteinen erlatibitate teoria orokor eta bereziek  <word>Newton</word> eta Galileoren mekanikaren ikuspegia zabaldu dute , zuzenketa txikiak eginez . Zuzenketa erlatibistak beharrezkoak izan ziren mekanika kuantikoa garatzeko , nahiz eta erlatibitatea teoria klasiko moduan sailkaturik egon	As a canonist he defended the papal rights again the Febronian tendencies in Germany , and as a philosopher he endeavoured to replace the scholastic method by the empiricism of  <word>Newton</word> .	T
ISDN ( ingelesez ) edo zerbitzuko Integratuetako sare digitala , telefono - linea analogikoa eta telefono - linea digitala erabiliz muturretik muturrera konexio digitalak ahalbidetzen duen CCIT /  <word>ITUren</word> arau multzoa da . ISDN - ek zerbitzu asko eskaintzen du , hala nola bideoa , ahotsa eta datuak garraiatzeko konexioak .	Since 22 July 1977 , the Holy See has had a standing invitation to attend the sessions of ECOSOC 's regional commissions on an equal footing with those State Members of the United Nations who are not members of those regional commissions . In addition , the Holy See enjoys full membership in some specialized agencies of the United Nations dependent on ECOSOC such as WIPO ,  <word>ITU</word> , and UPU . In order to follow the work of those ECOSOC subsidiary bodies and agencies that meet regularly in Geneva , the Holy See has established a Permanent Observer Mission in Geneva .	T
Asmamen , historia eta mitologiako elementuak dituzte eta tonu homerikoan idatziak . M etaforak , hitzezko eta soinu jokoak erakusten dituzte ere hiru poemek .  <word>Safo</word> ren lanetan inspiratuta , Julia Balbilak gai liriko tradizionalak ere erabili zituen : maitasun abestiak eta Musekiko zaletasuna .	William Marston 's earliest works were notorious for containing subversive `` bondage and sapphic -undertones '' subtext . Among Wonder Women 's infamous catchphrases , `` Suffering  <word>Sappho</word> `` , was a direct reference to lesbianism . Fredric Wertham 's `` Seduction of the Innocent `` referred to her as the `` lesbian counterpart to Batman '' ( whom he also identified as a homosexual ) .	T
Ibai , laku eta ozeanoen gazitasuna kontzeptualki sinplea da , baina teknikoki zaila da zehazki definitu eta neurtzea . Kontzeptualki gazitasuna uretan disolbatutako  <word>gatz</word> kopurua da . Gatzak ioi ak osatuz disolbatzen diren gai kimiko ak dira , adibidez , sodio kloruro a , magnesio sulfato a , potasio nitrato a eta sodio bikarbonato a . Disolbatutako kloruro ioien kontzentrazioari klorinitate deitzen zaio batzuetan .	The destaining solution for CBB contains usually the buffer  <word>salt</word> ammonium bicarbonate ( NHHCO ) and a fraction of 30 % -50 % organic solvent ( mostly acetonitrile ) . The hydrophobic interactions between protein and CBB are reduced by the organic fraction of the solution .	T
XIX . mendearen bukaeraz geroztik  <word>Iparraldeko</word> eta Hegoaldeko euskal herritar asko joan izan da Nevadara artzaintza n lan egitera , eta euskaldun jatorriko jende asko dago , Reno inguruan batez ere . 1968an sortu zen , Reno hirian , Nevadako Unibertsitateko Center for Basque Studies saila , euskal kulturaren ikerketagune eta irakaskuntzagune garrantzitsua , William A . Douglas zuzendari duena .	Seen in Mexico by the whole Euskalerria concept , Basque descendants can be from Navarre , Euskadi or  <word>Iparralde</word> . It is one of the most important and numerous groups of European people in Mexico and one of the biggest Basque diaspora s in the world .	T
Rifeko gerra (), Marokoko gerra edo Afrikako gerra ere deitua , Rif en jazotako borroka bat izan zen , non bertako tribu ek  <word>Espainia</word> eta Frantziako inperio kolonialei aurre egin zieten 1911 tik 1927 ra .	Francesco Maria de ' Medici took charge of the  <word>Spanish</word> contingent while Rinaldo d'Este led the French factions . Flavio Chigi and Paluzzo Paluzzi Altieri degli Albertoni , who had previously led factions combined their forces due to their decreased number , and joined with Benedetto Pamphili and Medici .	T
Khan titulua izan duten pertsona ospetsuenak Genghis Khan eta bere biloba Kublai Khan izan ziren . Lehenak Mongolen Inperioa fundatu zuen , eta bigarrenak Txinako Yuan dinastia . Terminoa azken aldiz Bogd Khan ,  <word>Mongolia</word> ko azken enperadoreak , erabili zuen .	It was most likely held by various Turkic khanates until 1207 . It was then ruled by  <word>Mongols</word> until the 18th century , when it submitted to Manchu rule under the Qing dynasty . Slow Russia n colonization during the 19th century led to progressive annexation of the region to Russia in the 20th century .	T
Karnotita  <word>K</word> ( U O )( V O )· 3 HO formula kimikoa duen mineral uranio dun eta banadio duna da . Bere ur edukia aldakorra da , eta beste elementu batzuen kantitate txikiak eduki ditzake : kaltzio a , bario a , magnesio a , burdina eta sodio a .	Blood test s routinely performed include electrolyte s ( sodium ,  <word>potassium</word> ) , measures of kidney function , liver function tests , thyroid function test s , a complete blood count , and often C-reactive protein if infection is suspected .	T
B , C ( eta haren aldaera Ç ), D , F , G , H , J , K , L , M , N , Ñ , P , Q , R , S , T , V ,  <word>W</word> , X , Y , Z	In Vietnamese , there are 7 additional letters : ă , â , đ , ê , ô , ơ , ư while f , j ,  <word>w</word> , z are absent , even though they are still in some use ( like Internet address , foreign loan language ) .	T
2016 ko urtarril ean Kataluniako Generalitatea ren presidente izendatu zuten , Artur Mas alderdikidea ordezkatuz . 2017 ko urriaren 1 eko  <word>erreferendumaren</word> ostean , Kataluniako independentzia eta Errepublika berriaren ezarpena aldarrikatu zituen Legebiltzarrean urriaren 27 an , han zeukaten gehiengo politikoaren sostenguarekin , aldeko 70 botorekin alegia . Espainiaren batasunaren alde , hango Gobernua eta oposizioko bi alderdi nagusiek lege bat aprobatu zuten Katalunian hartutako erabakiak bertan behera uzteko , kartzela zigorrak eta kargugabetze politikoak ekartzen zituena .	Russian diplomat Konstantin Kosachev said that granting Kosovo independence against the suzerainty of Serbia has opened Pandora 's box , but prognosed that Catalonia would remain a part of Spain after the  <word>referendum</word> .	T
1994an , Saratogara joan zen bizitzera , Wyomingera , eta urtearen zati bat Ternua iparraldean igaro zuen , L ' Anse aux Meadowsen ondoko kala txiki batean . Proulx orain Port Townsenden bizi da ,  <word>Washingtonen</word> .	Larrabee State Park is a public recreation area located on Samish Bay on the western side of Chuckanut Mountain , south of the city of Bellingham ,  <word>Washington</word> . It was created in 1915 as Washington 's first state park .	T
Muskulu ek hezurren arteko guneak betetzen dituzte . Organo torazikoak torazikoei ( bihotza ,  <word>birika</word> k eta odol - hodi nagusiak ) eusten eta babesa ematen die , eta arnasketarako biziki garrantzizkoa da . Arnasketa - sisteman ezinbesteko garrantzia du .	( It had little detectable effect on malleable organs such as the heart , stomach and intestine s . )  <word>Lung</word> tissue was affected at only the closest ranges as atmospheric air is highly compressible and only the blood rich alveoli resist compression .	T
Kontakizuna : " aita amatzakoek gaizki tratatutako neska - umezurtz behartsu bat Bilbo ko kaian atrakatutako merkantzia - ontzi batean gorde zen ; alabaina , ezkutuko bidaiaria aurkitu egin zuten , kapitain a neskatoaz gupidatu eta bere istorio tristea konta diezaiola erregutzen dio . aren amaieran , marinelak , hunkituta , zorigaiztoko Lolitari  <word>etorkizun</word> oparoa segurtatu zion ".	BUKU 's musical tastes have been a relatively even mix of electronic dance music , hip hop music , and indie rock featuring past performances by Bassnectar , Lana Del Rey , Kid Cudi , Migos , MGMT , Travis Scott , A $ AP Rocky , Illenium , Nas , Excision , Major Lazer , Alt-J , TV on the Radio , A Day to Remember , REZZ , Flosstradamus , deadmau5 , Kendrick Lamar , Porter Robinson , Pretty Lights , RL Grime , Seth Troxler ,  <word>Future</word> , Ellie Goulding and dozens of others .	T
Sabin Aranaren proposamenak  <word>independentzia</word> ren aldeko proposamen funtsezko batean bilduta agertu ziren : " Euzkotar ren aberria Euzkadi da ". Hori , jakina , urrun zegoen tradizionalismo karlistatik , eta orobat XIX . mendeko foruzaletasun etik .	Nigeria was under British rule up until 1960 . After  <word>independence</word> , there were many internal conflicts within the country that limited Nigeria ’ s ability to consolidate . The country was divided along religious and ethnic lines which led to mass killings and eventually , a full civil war that would last until 1970 .	T
Geometria n , lerroa espazioko puntu - segida bat da , aldagai bakarreko  <word>funtzio</word> baten bidez adieraz daitekeena y = ƒ ( x Zehaztasunik gabeko terminoa da , baina objektu matematiko dimentsiobakarra dela onartzen da , hots , luzera baino ez dauka , ez zabalerarik ezta sakonerarik ere .	It is an example of a dynamical system that exhibits chaotic behavior . The Kaplan–Yorke  <word>map</word> takes a point ( `` x , y `` ) in the plane and maps it to a new point given by	T
Erretze prozesuan hainbat gas eta partikula ere askatzen dira . Batzuk errekuntzaren ondorio zuzenak dira ,  <word>CO</word> gasa kasu , baina beste batzuk errekuntzaren albo hondakinak edo xinpleki erre ez diren elementuak dira ( errautsa ).	It aims to monitor energy efficiency progress and  <word>CO2</word> -reduction for the EU-28 countries and Norway , understand the energy demand trends for European countries , compare the countries in their relative energy efficiency performance , as well as to benchmark values , measuring the contribution of innovative energy efficiency and renewables technologies to the Lisbon targets to make Europe more competitive and analyse and evaluate the performance of energy efficiency policies in the different EU Member States and at EU level .	T
Taulak ehundutako uhal bidez lotu zituzten , eta taulen arteko tarteak belarrez eta kanaberaz bete zituzten . Agatarkides  <word>Greziako</word> historialari eta geografoaren arabera , Egiptoko Inperio Zaharrean , K . a 30 . eta 25 . mendeen bitartean , Egiptoko itsasontziek Itsaso Gorrian nabigatzen zuten .	Since the 2013 German elections , Turkish-origin MPs have been elected into Federal Parliament from four different parties . Cemile Giousouf , whose parents immigrated from  <word>Greece</word> , became the first person of Western Thracian Turkish-origin to become an MP . Moreover , Giousouf became notable for being the first ever Turkish-origin and first ever Muslim to be elected as an MP from the CDU party .	T
Sexua eta  <word>generoa</word> bi kontzeptu ezberdin dira non gizarteko eredu sozio - kulturalak genero rolak esleitzerako orduan hauen arabera oinarritu eta aplikatu egin dira . Generoa eraikuntza soziala eta kulturala da , gizartearen arauen barruan sortu den ideiari egokitua eta ondorioz gizarte bakoitzak naturaltzat hartzen dituen jarrerak emakume edo gizonei esleitutakoak dira .	Thus , in classical western philosophy the  <word>gender</word> of this one-and-only deity is most likely to be an analogical statement of how humans and God address , and relate to , each other .	T
Eguzki - sarrera ekialde an ,  <word>zeruertzaren</word> behean eguzkia ren beheko adarra desagertzen den unea da . Ezin dugu eguzki - sarrera eta ilunabar ra nahasi , azkena eguzkia sartu eta berehalako argi - ahultzea delako . Eguzki - sarrera eta ilunabarren arteko denbora krepuskulu a du izena .	The straight line distance to this mountain range from Jalandhar is only 120-140 kms . And if you use the distance to horizon formula from here  <word>Horizon</word> then at 200 kms distance you can see a 3150 m peak . Here it says the range is 3500 m to 6000 m and so you can easily see it in clear days from Jalandhar ( elevation : 228 m ) .	T
Burton Leon Reynolds Jr ., ezagunagoa Burt Reynolds izenez ( Lansing , Michigan , 1936 ko otsailaren 11 –  <word>Jupiter</word> , 2018 ko irailaren 6 a ) estatubatuar aktore bat izan zen . "	Residents living in the Village of Tequesta who wish to attend public school in Palm Beach County are zoned for schools in the town of  <word>Jupiter</word> , including Limestone Creek Elementary , Jupiter Elementary , Jupiter Middle School , and Jupiter Community High School .	T
1950 an Harvard Unibertsitatea n sartu zen . 1951 ko maiatzean  <word>espainiar</word> hizkuntzako ikasturte amaierako azterketa batean kopiatzen aurkitu izanagatik Harvardeko Unibertsitatik bi urtetarako kaleratu zuten . Beranduago Kennedy gaztea Estatu Batuetako Armadan sartu zen , han bi urtez egon eta Paris en egokitu zuten .	The Church of San Cipriano (  <word>Spanish</word> : `` Iglesia Parroquial de San Cipriano '' ) is a church located in Cobeña , Spain . It was declared `` Bien de Interés Cultural `` in 1996 .	T
Milka ( alemanezko akronimoa Milch und Kakao , " esnea eta kakaoa ") 1901 . urtean Suitzan sortu zen txokolate  <word>marka</word> Alemaniarra da . Mondelēz International gozotegi estatu batuarrarengatik mundu mailan ekoiztu da 1990 . urtetik aurrera .	With civic marketing , the brand objective is to enhance the image of the  <word>brand</word> by showing that the people involved with the brand care about the needs of their communities , and are willing to give of their time to help .	T
Jauregi hau , Gaudiren Kapritxoa , Comillaseko Unibertsitate Pontifizioa edo , Josep Llimonak , monasterio gotiko zaharraren hondakinen gainean eraikitako " Aingeru Suntsitzailea " eskultura bikaina duen  <word>hilerri</word> a bezalako lanek , garaiko arkitekto eta artista modernista katalanek , herri honetan euren arrastoa uztea eragin zuten .	Since the second church was built in the 17th century a piece of land immediately next to the church has been used as a  <word>cemetery</word> . Due to a lack of space , a new one had to be laid out in the 1920s .	T
Ozeano Barea n isurtzen direnak gutxi , laburrak eta ur emari handikoak dira . Ande mendien hegotik iparralderako lerrokadura dela eta , mendiotan biltzen den ur asko iparralderantz jaisten diren  <word>Magdalena</word> ( 1 . 700 kilometro inguru ) eta honen adarra den Cauca ibaiek Karibe itsasoan isurtzen dute . Kolonbiako ibai gehienak , ordea , ura Ozeano Atlantikoa n isurtzen duten Orinoko eta Amazonas ibaien adarrak dira : Meta , Vichada , Guaviare eta Inírida ibaiak , batetik , eta Vaupés , Apaporis , Caquetá eta Putumayo , bestetik .	The main rivers of Colombia are  <word>Magdalena</word> , Cauca , Guaviare , Atrato , Meta , Putumayo and Caquetá . Colombia has four main drainage systems : the Pacific drain , the Caribbean drain , the Orinoco Basin and the Amazon Basin .	T
2018tik 2020 bitartera antzeztu zen Euskal Herriko herri ugaritan , horien artean , Bilboko Arriaga Antzokian , Iruñeko Gaiarre Antzokian , Gasteizko Principal Antzokian ,  <word>Baionako</word> Michel Portal antzokian eta Donostiako Victoria Eugenia antzokian .	Catherine held talks with Jeanne d'Albret , the Protestant queen regnant of Navarre ( and the wife of Antoine de Bourbon ) at Mâcon and Nérac . She also met her daughter Elisabeth at  <word>Bayonne</word> near the Spanish border , amidst lavish court festivities . Philip II excused himself from the occasion .	T
Sintesi organiko etan erabiltzen da ( oxidatzaile gisa ) eta mikroskopio elektroniko z behatuko diren  <word>ehun</word> en tindatze - prozesuan ( koloreak finkatzeko ). Osmioz egindako aleazioak kontaktu elektriko etan , bolalumen muturretan eta gogortasuna eta iraunkortasuna behar duten beste hainbat aplikaziotan erabiltzen dira .	The cent , commonly represented by the cent sign ( a minuscule letter `` c '' crossed by a diagonal stroke or a vertical line : ¢ ; or a simple `` c '' ) is a monetary unit of many national currencies that equals of the basic monetary unit . Etymologically , the word `` cent '' derives from the Latin word `` centum '' meaning  <word>hundred</word> .	T
Erdiko multzoa Galiziako lurraldearen zatirik handienean hedatzen da . Ekialdeko multzoak , berriz , Galiziako ekialdeko eskualdeak eta Asturiasko ( Eo - Navia ),  <word>Leongo</word> ( Bierzo ko herri batzuk ) eta Zamorako ( As Portelas / Las Portillas ) lurralde mugakideak biltzen ditu .	Another member of the Galician-Portuguese group , most commonly thought of as a Galician dialect , is spoken in the Eonavian region in a western strip in Asturias and the westernmost parts of the provinces of  <word>León</word> and Zamora , along the frontier with Galicia , between the Eo and Navia rivers ( or more exactly Eo and Frexulfe rivers ) .	T
María del Carmen Calvo Poyato , Carmen Calvo bezala ezaguna , ( Cabra ,  <word>Kordoba</word> , 1957 ko ekainaren 7 a ) politikari , legelari konstituzionalista eta irakasle espainiar ra da . 2018 ko ekainetik aurrera Pedro Sánchezen gobernuko presidenteorde eta Presidentetza , Gorteekin Erlazioak eta Berdintasun ministroa da .	Peñarroya-Pueblonuevo Club de Fútbol is a Spanish football team based in Peñarroya-Pueblonuevo ,  <word>Córdoba</word> , in the autonomous community of Andalusia . Founded in 1950 it plays in Regional Preferente de Córdoba , holding home matches at `` Estadio Municipal de Casas Blancas `` , with a 2,500-seat capacity .	T
Eskimo - aleut hizkuntzek Groenlandia ko , Kanadako artikoko , Alaska ko eta Siberia ko jatorrizko hizkuntzen familia bat osatzen dute . Eskimal en hizkuntzetan datza , inuit bezala ezagutuak Alaska iparraldean , Kanadan eta Groenlandian , yupik bezala Alaska mendebaldean eta yuit bezala Siberian , alde batetik , eta  <word>aleutiera</word> tik , bestetik .	Cyrillic Supplement is a Unicode block containing Cyrillic letters for writing several minority languages , including Abkhaz , Kurdish , Komi , Mordvin ,  <word>Aleut</word> , Azerbaijani , and Jakovlev 's Chuvash orthography .	T
Lurralde hauetaz gain , ikuspegiaren arabera ondoko probintziak ere Gaztelaren barnean sartu ohi dira : Leon , Salamanca eta  <word>Zamora</word> . Batzuentzat hiru probintzia hauek Gaztelako parte dira , baina beste batzuentzat ( Leonen ugaria den sentimendua ), hiru lurraldeok Leongo eskualdearen parte dira , ez Gaztelakoak .	José Rodríguez Carballo was born on 11 August 1953 in Lodoselo ( Sarreaus ) , Spain . He entered the Minor Seminary of the Franciscan Province of Santiago de Compostela in  <word>Zamora</word> in 1964 . The next year he studied at the seminary Herbón , A Coruña .	T
Lager ( aleman ez : biltegiratzea ) garagardo mota bat da , beheko hartzidura ko legami arekin prestatzen dena tenperatura txikiagoetan eta heltze - aldi luzeagoak dituena goiko hartzidura ko garagardoa edo  <word>ale</word> motakoa prestatzeko erabili ohi dena baino .	The album was produced by John Leckie . In honour of the new album , the band developed a new  <word>ale</word> also named `` Hedonism , '' with several band members being involved in the brewing process .	T
Katalanak Katalunia ko herritarrak dira , bere arbasoak edozein izanda ere . Hizkuntza lehenesten duen ikuspegitik , zein Katalan Herrien nazio izaera onartzen duenetik , katalanak Katalan Herrietako herritar guztiak izendatzeko ere erabil daiteke , hots , Katalunia ,  <word>Valentzia</word> eta Balearretako herritarrez aritzeko	Rather , it broadly includes the autonomous communities of  <word>Valencia</word> ( provinces of Alicante , Castellón and Valencia ) , Murcia , Catalonia ( Barcelona , Girona and Tarragona ) , the eastern part of Castile-La Mancha ( Albacete and Cuenca ) , eastern Andalusia ( Almería , Granada and Jaén ) , southern Aragon ( Teruel ) and the Balearic Islands .	T
Dominika Karibeko uhartea da ; mendebaldean Karibe itsasoa du , eta Ozeano Atlantikoa ekialdean .  <word>Guadalupe</word> uhartedia du 48 kilometro iparraldera , eta Martinika 40 kilometro hegoaldera . Jatorri bolkanikokoa da , eta Morne Diablotin sumendia ( 1 . 447 metro ) da gailurrik gorena .	With the acquisition of the HK-752 , HK-754 and HK-756 services were expanded and by then , regular services were offered from Barranquilla to Bogotá , Cali , Cartagena , Medellin , San Andres , Miami , Panama , Martinique ,  <word>Guadaloupe</word> and other points of the Caribbean .	T
Rosario Aranburu Mujika ( Eibar , Gipuzkoa , 1921eko urriaren 2a - Marbella , Málaga , 2015 eko apirilaren 17 a ) euskal erraketista profesionala izan zen . "" Charo "" goitizenaz kantxaratu zen . Eibar , Sevilla , Madril , Donostia , Bartzelona , eta  <word>Valentziako</word> frontoietan jokatu zuen .	Pedro de Orrente ( April 1580 , Murcia – 19 January 1645 ,  <word>Valencia</word> ) was a Spanish painter of the early Baroque period who became one of the first artists in that part of Spain to paint in a Naturalistic style .	T
Herri gisa , dokumentuetan lehen aldiz 822 . urtean ageri da ,  <word>gatz</word> iturburuak aipatuta . Izan ere , Añanako historia gatzari lotua dago , are gehiago Erdi Aroa n , Gesaltza Añana herriburua sortu zenean . ekonomia jarduerari lotuta .	The labels on the pickled vegetables that was supposed to indicate the chemical content were also found to be inaccurate . In Sichuan , the factories had been using industrial-grade  <word>salt</word> to pickle the vegetables and had been spraying pesticides containing high amounts of DDVP on the pickled vegetables before shipment .	T
Ingeles arku luzea , baita galestar arku luzea deitua ere , , Erdi Aro an , bai ingelesek nahiz galestar arkulariek erabilitako 2 metro luzeko  <word>arku</word> boteretsu bat izan zen , bai ehizean eta batez ere gerra n .	The Malseonang is a war deity , with a large sword in one hand and reining a flying horse in the other . He is dressed in full armor from hear to toe , with a  <word>bow</word> and quiver on his back and a helmet on his head . He was believed to kill Gwishin , or evil spirits , with his blade .	T
1185 . urtean errege izendatu zutenean , foru ez gobernatzeko eskubidea eman zien hiri batzuei ( Bragança eta Viseu hiriei , besteak beste ), eta lurralde zabalak eman zizkien Tenplu ,  <word>Malta</word> eta Calatravako ordenei .	The current Directors are Mark Anchor Albert , Esq. ,  <word>KM</word> , KofC ( Founding Chairman ) , Robert P. Barbarowicz , Esq. , KM prov. , Thomas J. Condon , KMOb , KSG ( Vice President , Archdiocesan Relations ) , Charles A. Coulombe , KCSS ( Website Editor ) , Arthur J. Fritz III , KM , Dr. Arturo Ibarra , C.A.L.L .	T
Hiriaren kokalekuak Konstantinoplaren beraren existentzia ziurtatu zuen , eta harresiek Europa babestu zuten ekialdeko inbaditzaileengandik eta Islam aren aurrerakadatik . Erdi Aro ko mende gehienetan , Konstantinopla  <word>Mendebaldeko</word> hiri handiena eta aberatsena izan zen .	A more secular meaning can denote the fact that the term `` Christendom '' refers to Christians as a group , the `` political Christian world '' , as an informal cultural hegemony that Christianity has traditionally enjoyed in the  <word>West</word> .	T
Frantziako Alpeetan dago Mendebaldeko Europako punturik gorena , Mont Blanc , 4 . 810 m gora dena . Beste lurralde menditsu batzuk ere badira , hala nola , Erdialdeko Mendigunea ,  <word>Jura</word> , Vosges , Morvan , Armorikako mendigunea eta Ardenetako mendigunea .	The castle , a small fortress , was built on a small hill in the Vosges Mountains facing the  <word>Jura</word> plateaux . At an altitude of 736 m , it dominated the entry to Burgundy .	T
Beagle ontzia , Londreseko zubi berritik igaro zen lehen ontzia izan zen . 1845 . urtean eraldaketak jaso zituen haren egituran . Hori gutxi balitz , ikerketa lanak alde batera utzi eta  <word>Essex</word> ( Ingalaterra ) kostako kontrabandisten kontroletarako erabiltzen hasi ziren . 1870 . urtean desegitera eraman zuten .	Nelson , who recently returned from the Baltic , received detailed instructions of the admiralty to be employed in the defence of the mouths of the Thames and Medway , and all parts of the coast of Sussex ,  <word>Essex</word> and Kent .	T
