context1	context2	label
Alabaina , errealitatea Yolandak eta bere senideek erresuma hauetako lurralde hauek oso denbora tarte laburrean kontrolatu zituztela da . Beren benetako erresuma Frantziako Anjouko feudo ak izan ziren : Provence eta Anjou probintziak haien agintepean egon ziren beti , eta , tarteka , baita Bar ,  <word>Maine</word> , Turena eta Valois . Yolandaren seme Renato I . a Anjoukoa Lorrena ko erregea izan zen , Isabel Lorrenako dukesarekin ezkondu zenean .	Nominoe was thereafter a constant enemy of Charles and his authority in Neustria , often acting in concert with Lothair , Lambert , and Pepin II of Aquitaine .  <word>Breton</word> troops fought under Lambert in Neustria and when , in June 844 , Charles was besieging Toulouse , Nominoe raided into Maine and plundered the territory . In November 843 , Charles had marched as far as Rennes to compel Breton submission , but to no effect .	F
Haizealdeko uharteak Antilla Txikietako  <word>uhartedi</word> bat dira , Puerto Rico tik Venezuela ko Paria golkoraino hedatzen dena . Haize alisio en eragina duten uharteak dira . Martinika , Dominika , Grenada eta Grenadinak , Santa Luzia eta Saint Vincent , eta Trinidad eta Tobago uharteek osatzen dute uhartedia .	In 1991 , Albertine wrote and directed the short film `` Coping with Cupid `` , a film about three aliens as blondes that come to earth to research romantic love . In 2010 , she worked with Joanna Hogg on the soundtrack to Hogg 's 2010 film ``  <word>Archipelago</word> `` .	F
Esploratzaile hauentzat erronka handiena Nilo ibaiaren iturburua ezagutzea zen eta hori Livingstonen urratsak jarraitu zituzten bi espedizioek lortu zuten : Burton eta Speke ( 1857 - 1858 ) bata eta Speke eta Grant ( 1863 ) bigarrena . Hauek Tanganyka eta  <word>Victoria</word> aintzirak ezagutu zituzten . Gero jakin zen bigarren hori Niloren iturburua zela .	In 1876 three missionaries on their way to Timbuktu were killed by desert nomads . In 1878 ten missionaries left Algiers to establish  <word>posts</word> at Lakes Victoria , Nyassa and Tanganyika . In 1878 , a caravan of several missionaries arrives at the port of Mombasa , and after a three month trek reach Lake Victoria .	F
Hamaika formatan , hamaika estilotan , hamaika kokalekutan eta hamaika adiskiderekin azaldu izan da kartelean Mari Jaia : sakakortxos moduan , kremailera moduan , paperezkozerbileta moduan , Marylin Monroe gisa , Play - mobil gisa , Superman - ekin , Gargantua - rekin , Boni txistulariarekin , Arriaga - n , Zazpikale - etan , estilo kubistan , estilo  <word>naïf</word> - ean ...	William Jennys ( 1774–1859 ) , also known as J. William Jennys , was an American primitive portrait  <word>painter</word> who was active from about 1790 to 1810 . He traveled throughout New England seeking commissions in rural areas and small towns .	F
Filmak Skyfall pelikulak izandako aurrekontuaren herena izango zuela iragarri zen .  <word>Camden</word> eko Alexandra Road eko eraikin bat erabili zen Eggsyren etxea irudikatzeko eta hainbat eszena Imperial College London en filmatu ziren .	The only exceptions are WUND ( PBS ) , a repeater transmitter of UNC-TV licensed to broadcast from Edenton , North Carolina , and WSKY ( independent ) transmitting from  <word>Camden</word> . The only station based in Elizabeth City is W18BB-D , broadcasting from a tower on the Elizabeth City State University campus .	F
Naive Bayes sailkatzailean suposatzen da , ezaugarriak elkarren artean  <word>independenteak</word> direla , klase aldagaia emanda . Adibidez , fruta bat sagarra dela esan genezake gorria bada , biribila , eta gutxi gorabehera 7 cm - ko diametroa badu .	Leon Chwistek and Frank P. Ramsey proposed this as a simplification of the complicated and clumsy ramified theory of types specified in the `` Principia Mathematica `` by Alfred North Whitehead and Bertrand Russell . Simple types is nowadays sometimes also meant to exclude polymorphic and  <word>dependent</word> types .	F
Bere kontra ekintza bat egin zela aitzakia hartuta , guardia - talde bat izan zuen eskura eta horretaz baliatu zen K . a . 560 - 559 urteetan aginpideaz jabetzeko . Erbesteratu egin behar izan zuen , eta  <word>Greziako</word> iparraldeko zilar - eta urre - hobiak ustiatu zituen .	The A2 motorway has dramatically alleviated congestion on the adjacent National Road 8 ( SH8 ) in the summer season by allowing faster travel time to Adriatic seaside resorts along the Vlora seaside , and further south to the Albanian Riviera . At Levan near Fier the motorway links with the newly built SH4 single carriageway to  <word>Greece</word> through Tepelenë and Gjirokastër . The total construction cost for the motorway amounted to 60 million euros as the project underwent changes to accommodate for the rising levels of Vjosa River .	F
Santos Begiristain Egilaz ( Bell Ville ,  <word>Córdoba</word> , Argentina , 1908 ko otsailaren 22 a - Obanos , Nafarroa , 1994 ko uztailaren 13 a ) nafar apaiz katolikoa izan zen .	His professional career in Spain consisted of ten Segunda División matches for  <word>Córdoba</word> and Vecindario . He went on to appear for teams in the Philippines , India , Thailand , Iceland , Gibraltar , Italy and Malaysia .	F
Bere sintaxia ,  <word>BASIC</word> - tik eratorria , denboraz zabaldua da lengoaia egituratu berrien ezaugarriak gehitu izan baitzaizkio . Objektuei zuzendutako lengoaiaren ezaugarri batzuk gehitu zaizkio , hala nola polimorfismo interfazeen bidez , formularioak ere objektuak dira baina herentzia ez du onartzen .	In September of that year , she and the other members of Brown Eyed Girls left their agency Nega Network . The group signed with Mystic Entertainment in October , and released their album  <word>Basic</word> the next month .	F
Batzordea edo komitea talde nagusi batek izendatutako  <word>talde</word> txikia da , haren ordez erabakiak hartu , gai zenbait landu , jarduera bereziak antolatu edo eguneroko kudeaketa burutu ditzan . Ugariak dira " batzorde " izen a duten taldeak , besteak beste ondorengo hauek :	Skopin 's student work was in abstract algebra , and concerned upper central series of  <word>groups</word> and extensions of fields . In the 1970s , Skopin received a second doctorate concerning the application of computer algebra system s to group theory .	F
Oinplano angeluzuzen a du eta gaur egun 17 metroko altuera duen dorre zatia geratzen da . Hormarik zabalenak  <word>Ipar</word> ralde eta Hegoalde koak dira , harlandu z eta kareharri z eginak . Bi sarrera ditu eta barrualdea hutsik dago .	The Copa Euskal Herria de Fútbol Femenino is a knockout competition for women 's football clubs in the Basque Country . Teams from Navarre and  <word>Iparralde</word> had also played this competition .	F
Suitzan 1815eko Konfederazioaren karta eraberritu zen 1830ean eta 1832an ; kantonamenduetako konstituzioak berritu ziren eta Helvetiako Konfederazioari nazio batasun sendoagoa eman zitzaion . Belgikan , bestalde , talde liberal batzuek Eliza Katolikoarekin bat egin zuten eta , 1831 n , Herbehereetatik independizatu zen , 1815an Vienako Batzarra k  <word>Luxenburgo</word> rekin batera anexionatu eta haren esku egon ondoren .	The European Court of Auditors ( ECA ) ( French : `` Cour des comptes européenne '' ) is one of the seven institutions of the European Union ( EU ) . It was established in 1975 in  <word>Luxembourg</word> in order to improve EU financial management .	F
Hesperia Bilbao Bizkaiko Bilbo hiriburuan dagoen hotel bat da .  <word>Uribarri</word> barrutiko Gazteleku auzoan dagoen Campo de Volantín pasealekuko 28 . zenbakian dago eta Hesperia kateko hotela da . Nerbioi ibaiaren iparraldeko ertzean dago , Salveko zubia eta Zubizuri zubien artean .	The station is also served by commuter and regional rail services from Euskotren Trena . The station is located in the neighbourhood of Matiko-Ciudad Jardín , part of the Uribarri  <word>district</word> of Bilbao . In its current form , the station opened on 8 April 2017 .	F
Baina , bere emaztea zen Isabel Braunschweig -  <word>Wolfenbüttel</word> ekoa bosgarren haur baten esperoan zegoen , honen aita hil eta zortzi egunera jaio zena , baina hau ere ez zen askorik bizi izan , eta bi urterekin hil zen 1671 ko otsail ean Saxonia - Eisenacheko oinordekoa zena .	The officer `` Degen '' was officially awarded with a hand-signed certificate from Heinrich Himmler to selected officers of the `` SS- Verfügungstruppe `` and `` SS- Totenkopfverbände `` in recognition of special merit . It was also awarded to officers who graduated from the `` SS-Junkerschulen `` at Bad Tölz and  <word>Brunswick</word> .	F
Burmuineko hartzaile kolinergiko mota nagusia da , non oroimen ean eta ikaskuntzan zerikusi handia dutela dirudien (  <word>depresio</word> a eta mania bezalako gaitz mentaletan zerikusi handia izan dezakete ). Hartzaile muskarinikoak hartzaile nikotiniko ak baino hamar edo ehun aldiz ugariagoak dira .	The K-SADS-PL is used to screen for affective and psychotic disorders as well as other disorders , including , but not limited to Major Depressive Disorder ,  <word>Mania</word> , Bipolar Disorders , Schizophrenia , Schizoaffective Disorder , Generalized Anxiety , Obsessive Compulsive Disorder , Attention Deficit Hyperactivity Disorder , Conduct Disorder , Anorexia Nervosa , Bulimia , and Post-Traumatic Stress Disorder .	F
Hala ere , Kongresuak lege lokalak ezezta ditzake , eta autoritate gorena mantentzen du . D . C . ko herritarrek  <word>Ameriketako</word> Estatu Batuetako Ordezkarien Etxea n bozka - eskubiderik ez duen hautetsi bat aukeratzen dute , baina ez dute ordezkaritzarik Senatuan . Barrutiak hiru boto elektoral dituzte presidente hauteskundetarako , 1961ean onartutako Ameriketako Estatu Batuetako Konstituzioaren hogeita hamahirugarren emendakina ren arabera .	He then connected the Communist Party of the United States directly to Moscow , and used this to defend his support of the Nixon-Mundt Bill , introduced to the  <word>Senate</word> by Senators Karl Earl Mundt of South Dakota and Richard Nixon of California , which he believed would effectively outlaw the Communist Party .	F
Beldur handia zion jendaurrean azaltzeari eta lehen emanaldietan bizkarra emanda agertu zen . Behar bada beldur horrek bultzatu zuen gehiago droga mundura : LSD , kokaina ,  <word>cannabis</word> eta peiote . Kuestioa da , pixkanaka , gero eta probokazio gehiago agertzen zuela ezkenatokian eta The Doors - en kontzertuak debekatzen hasi ziren Estatu Batuetako moralitate zurruneko hainbat hiritan .	Two years later came the EP ``  <word>Marijuana</word> `` , featuring a cover - parody of the popular song `` The Macarena `` and four live songs from its first official concert .	F
Zatiki laburtezinak , zenbakitzaile eta izendatzaile osoak dituzten  <word>zatikiak</word> dira , zeinen arteko zatitzaile komun bakarra 1 den ( edo - 1 , zenbaki negatibo ak kontuan hartzen baditugu ). Beste era batera esanda , ⁄ zatikia laburtezina da baldin eta soilik baldin a eta b elkarren artean lehenak baldin badira .	The action of the  <word>fraction</word> ( breaking of bread ) , which gave its name to the Eucharist in apostolic times , will bring out more clearly the force and importance of the sign of unity of all in the one bread , and of the sign of charity by the fact that the one bread is distributed among the brothers and sisters . ''	F
Ronald Frederick Lane ( Plaistow , Newham , 1946 ko apirilaren 1 a -  <word>Trinidad</word> , Colorado , 1997 ko ekainaren 4 a ) ingeles musikaria izan zen , Small Faces eta Faces kide sortzailea .	The battle left the expedition with too few crewmen to man three ships , so they abandoned the `` Concepción `` . The remaining ships – ``  <word>Trinidad</word> `` and `` Victoria `` – sailed to the Spice Islands in present-day Indonesia . From there , the expedition split into two groups .	F
Baina benetako bultzada Espainiako Gerra Zibila amaituta jasoko zuten galletek , frankismo aren babesean . 1950eko hamarkada n ,  <word>irin</word> eta azukre gainprodukzioa Gaztela Mantxako – nagusiki , Palentzia ko – industria galletagilera bideratu zuten eta erregimenak Espainia ren susperraldi ekonomikoaren ikurretako bat bihurtu nahi izan zuen Maria .	<word>Sugar</word> is mentioned several times in the book . Sugar was not available in England at that time , except in courtly circles : `` '' It is reported that the household of Henry III was using sugar in 1264 , but not until 1319 was sugar in more general use in Britain . '' ''	F
Errege - opila herrialde katoliko zenbaitetan urtarrilaren 6 an Epifania ospatzeko prestatu eta jaten den opil gozoa da . Espainia n eta Frantzia hegoaldean eraztun itxurako opila da , fruitu konfitatuz apaindua eta batzuetan  <word>esne-gain</word> edo kremaz betea . Duen itxura honegatik , " errege - erroska " edo " errege - uztaia " ere deritzo .	The B-side is a mix of excerpts of other `` Diamonds and Pearls '' tracks , which serves to promote the album . There was no extended version of the song released . The UK B-side included some of the mixes on the ``  <word>Cream</word> `` maxi single .	F
Jasokundearena mirari femeninoa da eta kontraste egiten du Jesusen Igokundearen mirariarekin . Jesus zerura bere kabuz " igo " zen , Jainkoa bera baita kristautasunean , baina Andre Maria , berriz , " jaso " egin zuen Jainkoak , horregatik esaten da  <word>Jasokundea</word> .	Burden of proof is an important concept in the public arena of ideas . Once participants in discourse establish common  <word>assumption</word> s , the mechanism of burden of proof helps to ensure that all parties contribute productively , using relevant arguments .	F
Asaph Hall astronomo estatubatuarrak aurkitu zituen satelite biak , aurrena Deimos , 1877ko abuztuaren 12an eta hurrena Fobos , sei egun beranduago , abuztuaren 17an . Hall berak izendatu zituen gainera .  <word>Marte</word> gerraren jainkoa izanik " Fobos " (" beldurra ") eta " Deimos " (" izua ") izenak eman zizkien .	Strabo , Horace and Silius Italicus write of a Cantabrian god of  <word>war</word> , later identified with the Roman Mars . The Cantabrian god of war was offered sacrifices of male goat s , horse s , or large numbers of prison ers .	F
Elisabeth Schwarzkopf ( Jarotschin , Prusia — gaur egun Polonia —, 1915 eko abenduaren 9 a - Schruns , Austria , 2006 ko abuztuaren 3 a ) britainiar  <word>soprano</word> a izan zen , jatorriz alemaniarra .	Handel 's influence is heard throughout the piece , including in the fugues , and Sullivan uses key selection to emphasize sacred and secular sections of the piece . Soprano solo or choral sections alternate in a broad dynamic range to illustrate the  <word>text</word> .	F
<word>MAN</word> protokoloak ( adibidez , WiMAX ) IEEE 802 . 16 bezalako estandarretan oinarritzen dira , 20 - 11 GHz artean lan egiteko diseinatuta dagoena . Inplementazio komertzialak 2 , 3 GHz , 2 , 5 GHz , 3 , 5 GHz eta 5 , 8 GHz - ko maiztasunetan daude .	In 1974 , under the Local Government Act 1972 , the single Yorkshire shrievalty was abolished , with high sheriffs appointed to each of the new  <word>metropolitan</word> and non-metropolitan counties . Today the position is represented at a more local level in the form of four titles ; the High Sheriff of the East Riding of Yorkshire , High Sheriff of North Yorkshire , High Sheriff of South Yorkshire and High Sheriff of West Yorkshire .	F
Horrek bi esanahi izan ditzake : batetik ,  <word>Newtonen</word> eta Einsteinen grabitazio - legeek eskala galaktikoetan huts egiten dutela — izan ere , zenbait talde Newtonen dinamika ren legeen aldaketak lantzen ari dira materia ilunaren hipotesia baztertzeko —; bestetik , galaxiek badutela argiduna ez den osagai zabal bat , eta osagai horrek ( halo iluna ) galaxien masaren % 50 eta 90 bitarte duela gutxienez .	Traditional wisdom considered the action of wind on the wings as an impulse of  <word>particles</word> , which made Newtonian calculations possible . Although Daniel Bernoulli and Leonhard Euler had laid the foundation of modern fluid dynamics a hundred years earlier this had had no consequence for such complicated practical problems as that of the action of wind on wings ; and in the cases where a computation was possible , theory did not match experience ( Paradox of d'Alembert ) .	F
Alergenoak hauek dira : gari a , zekale a , garagar ra , olo a eta hibridoak , krustazeo ak ,  <word>arrautzak</word> , arrain a , kakahuete ak , soja , ugaztun espezie guztien esne a , almendrak , hur rak , kaskamotzeak , fruitu lehor rak , makadamia fruitu lehorrak , intxaur rak , pinazi ak eta gaztaina k .	Staple foods are derived either from vegetables or animal products , and common staples include cereal s ( such as rice , wheat , maize , millet , and sorghum ) , starchy tuber s or root vegetable s ( such as potato es , cassava , sweet potato es , yam s , or taro ) ,  <word>meat</word> , fish , egg s , milk , and cheese .	F
GLib behe - mailako lengoaia - liburutegi bat da , GTK eta GNOME ren oinarrizko egitura .  <word>C</word> programazio - lengoaiaren datu - egiturak maneiatzeko tresnak , eramangarritasuna , exekuzio - denbora funtzioak (" runtime ") ziklo moduan , hariak , karga dinamikoa edo objektu sistemekin lan egitea ahalbidetzen du .	It is used in many programming languages as an important part of the  <word>syntax</word> . C uses it as a means of accessing a member of a struct , and this syntax was inherited by C++ as a means of accessing a member of a class or object .	F
Berezko sorkuntzaren hipotesia Aristoteles ek enuntziatu zuen estreinakoz , behaketa zuzenak itxuraz bera defendatzeko arrazoiak ematen baitzituen :  <word>usteltzen</word> ari zen haragitik euliak agertzen ziren , landareetatik erortzen zen ihintzetik landare zorriak , ur masen hondoan deskonposatzen ari ziren enborretatik krokodiloak , lasto edo gari zikinetik arratoiak , etab .	The exponential function arises whenever a quantity grows or  <word>decays</word> at a rate proportional to its current value . One such situation is continuously compounded interest , and in fact it was this observation that led Jacob Bernoulli in 1683 to the number	F
Estilo honen karakteristikarik aipagarriena elipse , kurba eta espiralen erabilera da . Margolaritza z , eskulturaz eta beste hainbat teknikaz baliatzen da konposizio artistiko joriak sortzeko lan hauek enkargatu zuten  <word>monarka</word> k goraipatzeko .	A process of gradual developments combined with such moments of crisis as the English Civil War s transferred the political control of  <word>England</word> , first from the Crown to the House of Lords and then to the House of Commons .	F
Bere lanek funtsezko oinarria eskaini zuten bere izena daraman teoria garatzeko , " Galoisen teoria " , aljebra abstraktu aren adar nagusietako bat dena . Évariste Galois lehena izan zen "  <word>talde</word> " terminoa matematika - testuinguruan erabili zuena . " Galoisen teoria " CDMA modulazioaren matematika - oinarria da .	In abstract  <word>algebra</word> , a cover is one instance of some mathematical structure mapping onto another instance , such as a group ( trivially ) covering a subgroup . This should not be confused with the concept of a cover in topology .	F
Zuzenbide an , fideikomisoa ondasun edo bestelako jabetza bat pertsona fisiko edo  <word>juridiko</word> baten esku jartzen den xedapena da , pertsona horrek , fiduziario izenekoak , ondasun horiek gorde eta kudea ditzan hirugarren pertsona onuradun baten alde .	However , he quickly became interested in  <word>law</word> and economics and submitted a thesis on the wages of coal miners in France ( 1904 ) to the faculty of law rather than becoming an academic .	F
Filadelfiako konbentzioa Estatu Batuetako biltzar konstituziogilea izan zen , 13 estatuetako biltzarretatik bidalitako ordezkariek eratu zutena . George Washington zen haren buru eta kide ospetsu asko izan zituen : Franklin , Madison ,  <word>Hamilton</word> eta Morris , besteak beste . Biltzar hark egin zuen Estatu Batuetako konstituzioa 1787ko abenduaren 27an .	Two parties soon developed , one in opposition , the Anti-Federalists , and one in support , the Federalists , of the Constitution ; and the Constitution was debated , criticized , and expounded upon clause by clause . Hamilton , Madison , and Jay , under the name of  <word>Publius</word> , wrote a series of commentaries , now known as `` The Federalist Papers `` , in support of ratification in the state of New York , at that time a hotbed of anti-Federalism .	F
Herriaren mugak hauexek dira : Biduze ren ezkerribarrean , iparraldean  <word>Bizkai</word> udalkidea ; mendebaldean , Minhurrieta errekak mugatuta , Martxueta ko lurrak ; hegoaldean , herria oso hurbil geratzen ez bada ere , Altzümarta koak ; ekialdean , berriz , Sallarteko erreka k udal - marra markatzen duela , Gabadi koak , herri honetatik iparralderantz dagoen " Izallibarre " auzoa hain zuzen ere .	Gaztelugatxe is an islet on the coast of  <word>Biscay</word> belonging to the municipality of Bermeo , Basque Country ( Spain ) . It is connected to the mainland by a man-made bridge .	F
Eliza Katolikoa ren erakunde honek katolizismo arentzat heresia , heterodoxia eta  <word>sorginkeria</word> zena ezabatzeko helburua zuen , horretarako zentsura , zigor juridikoak ( isuna , konfiskazioa eta sanbenitoa ), espetxea , tortura eta heriotz zigorra ( su ematea , urkatzea eta buru ebaketa ) erabiltzen zituen .	In his room , Bart stores the Springfield Mafia 's loot —a truckload of cartons of Laramie cigarettes . While strutting around the kitchen , he sings Frank Sinatra 's song ``  <word>Witchcraft</word> `` . The scene in which Bart wakes up screaming after having a nightmare about Skinner is a reference to a scene in the 1972 film `` The Godfather `` , in which Jack Woltz screams after waking up in bed and finding a decapitated horse head by his side .	F
Habearteen banaketaren arabera elizaren barnealdean , bi oinplano mota nagusi daude eliza  <word>kristauetan</word> : gurutze itxurakoa ( habearte nagusi bat zabaletarako beste batekin gurutzatua , transeptu deitua ), eta oinplano basilikala ( bat , hiru edo bost habearte paralelo , laukiluze formako egitura eratzen dutena eta presbiterioetan amaitzen direnak .	St. Matthew 's Chapel A.M.E. Church is a historic African Methodist Episcopal  <word>church</word> located at 309 Spruce Street in Boonville , Cooper County , Missouri . It was built in 1892 , and is a one-story , rectangular , gable roofed Gothic Revival style brick church .	F
Churchill  <word>igeltsero</word> amateurra zen , eta lorategiko eraikinak eta hormak eraiki zituen Chartwelleko landa - etxean , eta tximeletak ere hazi zituen . Denbora - pasa honen parte bezala , Churchill Eraikuntzako Langileen Sindikatu Amalgamatun sartu zen , baina bota egin zuten , Alderdi Kontserbadoreko kide izateagatik .	Adjacent to the grounds , there is a small secluded orchard where honey is produced from The Abbey 's own  <word>mason</word> and honey bee s. The guest house area contains apple , elder , ivy , spindle , wayfarer and yew alongside plants like climbing roses , fern s and sage .	F
Germaniar mitologia n oinarritua da , bereziki Islandiako  <word>sagetan</word> eta Erdi Aroko Nibelungoen kanta n . Opera hauek dira : " Das Rheingold ( Rhingo urrea )," " Die Walküre ( Walkiria )," " Siegfried " ( Sigfrido ) eta " Götterdämmerung ( Jainkoen gainbehera )."	Their first European contact was with the  <word>Vikings</word> who settled in Greenland and explored the eastern Canadian coast . The saga s recorded meeting `` '' , probably an undifferentiated label for all the indigenous peoples whom the Norse encountered , whether , Inuit , or Beothuk .	F
Duela 10 . 000 urte inguru , nekazaritzaren hasiera izan zen , honek urbanizazioaren hasiera ekarri zuen . Hau da , ez zuten hainbeste mugitu behar janaria aurkitzeko , eta , bide horretatik , lehen  <word>herrixka</word> edo bizigune finkoak sortu ziren , beti ere erreka edo ibaietatik hurbil . Nekazaritzaren teknikak hobetu zirenean , ez zen beharrezkoa mundu guztia nekazaritzan edo abeltzaintzan jardutea ; beste ogibide batzuk jaio ziren , merkataritza .	Weirdale is a Village in the Canadian  <word>province</word> of Saskatchewan . Weirdale is about 48 km north-east of Prince Albert , Saskatchewan along Highway 55 . As of 2001 , Weirdale 's population is roughly 90 .	F
Jaume Marquet i Cot ( Sabadell ,  <word>Bartzelona</word> , 1976 ko martxoaren 14 a - ), Jimmy Jump bezala ezaguna dena , kirol ospakizunetan zein ekitaldi jendetsuetan bat - batean sartzeagatik ezagun egin den kataluniarra da .	In the Champions League knockout stages , meanwhile , Alisson played a starring role as Liverpool advanced to their second consecutive final in the competition ; in their second-leg semi-final at home to  <word>Barcelona</word> , he made a number of impressive saves as Liverpool overturned a 3–0 first leg deficit to advance past their opponents with a 4–0 home win .	F
Propaganda postala jaso du agure zahar batek , sustapen ekintza batean milioi bat dolar tokatu zaiola esaten diona . Letra txikiz betetako  <word>iruzur</word> propagandistiko bat besterik ez da , baina gizona enpeinatuta dago Montanatik irten eta Nebraskaraino joan behar duela saria jasotzera . Nola semeak ez duen eramaten Nebraskara , aita etxetik irten eta abiatzen da oinez , behin baino gehiagotan , ehundaka kilometro ibilian egingo dituelakoan ... Azkenean , semeak bidaia absurdo horretan lagunduko dio .	The kroon succeeded the  <word>mark</word> in 1928 and was in use until the Soviet invasion in 1940 and Estonia 's subsequent incorporation into the Soviet Union when it was replaced by the Soviet ruble .	F
Bestela esanda , biktima k zein bere familiak zigor ra erabakitzeko ahalmena zuten . Hala ere , zigor ra ezin zen edozein motatakoa izan ,  <word>mendeku</word> ak muga bat baitzuen , hain zuzen ere , portaeraren eta erantzunaren arteko proportzionaltasunarena .	In 1957 , Solomon made a comparative analysis of suffering as viewed in two ancient scriptures , one from the Ancient Near East and the other from the Indian subcontinent where he provides the respective literature on suffering in both the scripture s , its genesis and outlook and some common insights between the two , particularly on  <word>retribution</word> ( see Klaus Koch ( 1955 ) : `` Is there a Doctrine of Retribution in the Old Testament `` ) .	F
Neptunoren nukleoa burdin , nikel eta silikatoz osatua dagoela pentsatzen da , eta nukleo horrek  <word>Lurraren</word> masa baino 1 , 2 aldiz gehiago izango litzateke . Bere barruan dagoen presioa 7 Mbar ( 700 GPa ) izango litzateke , Lurraren erdigunean dagoena baino bi aldiz gehiago , eta tenperatura 5 . 400 K izango litzateke .	The mission will determine if there is any seismic activity , measure the rate of heat flow from the interior , estimate the size of Mars '  <word>core</word> and whether the core is liquid or solid .	F
Ferdinand Adolf Heinrich August Graf von Zeppelin , ezagunagoa Ferdinand von Zeppelin izenaz ( 1838 ko uztailaren 8 a , Konstantza ,  <word>Baden</word> - 1917 ko martxoaren 8 a , Berlin ) alemaniar noble eta asmatzaile bat izan zen .	In 1983 , he rode All Along to victory in the Prix de l'Arc de Triomphe then the filly captured 1983 Eclipse Award for Horse of the Year honors with three straight major event wins in North America : the Washington , D.C. International at Laurel , Maryland , the Canadian International Stakes ( Rothmans International ) at Woodbine Racetrack in Toronto , Ontario , and the Turf Classic at Aqueduct Racetrack in Jamaica , New York . In 1996 he rode Pilsudski to victory in the Breeders ' Cup Turf at Woodbine Racetrack and the Grosser Preis von Baden at Iffezheim Racecourse in  <word>Baden-Baden</word> , Germany .	F
Zur polikromatuzkoak dira , eta XVIII . mendearen amaierako urteetakoak dirudite . Sakristian bi pieza interesgarri daude . Bata , San Bartolomeren irudia da , San Antolin ermitatik ekarria izan ondoren , bestea , bizkarralde zabala duen eserleku formako  <word>arkua</word> da .	Knights on horseback developed tactics for charging with lances providing an impact on the enemy formations and then drawing more practical weapons ( such as sword s ) once they entered into the melee . By contrast , infantry , in the age before structured formations , relied on cheap , sturdy weapons such as spear s and billhooks in close combat and  <word>bows</word> from a distance . As armies became more professional , their equipment was standardized and infantry transitioned to pikes .	F
Nahiko distiratsua da 8 . 1eko irudizko magnitudearekin , baita nahiko altua den oso estrukturala ez den distira tenperatura batekin . 17 ordu 58 . 6 minutuko igoera zuzen eko eta 66º38 ' ko  <word>deklinazio</word> ko koordenatu etan dago . Deklinazio altuak teleskopio handi gehienak eraikiak izan diren ipar hemisferio tik erraz ikus daitekeela adierazten du .	The primary difference is that instead of using a liquid lithium -salt electrolyte ( such as LiPF ) held in an organic solvent ( such as EC / DMC /  <word>DEC</word> ) , the battery uses a solid polymer electrolyte ( SPE ) such as poly ( ethylene oxide ) ( PEO ) , poly ( acrylonitrile ) ( PAN ) , poly ( methyl methacrylate ) ( PMMA ) or poly ( vinylidene fluoride ) ( PVdF ) .	F
Baina  <word>merkataritza</word> ez ezik , Europa ko eta Islam herrietako judutegien arteko harremanek orobat suspertu zuten kultura ere . Judah ha - Levi eta Abraham Ben Meir Ibn Ezra tuterarrek , adibidez , goien mailara jaso zuten hebrear literatura , mistika ren alorrean , edo literatura erlijiosan eta bidaia liburuetan .	all acts involved in the capture , acquisition or disposal of a  <word>person</word> with intent to reduce him to slavery ; all acts involved in the acquisition of a slave with a view to selling or exchanging him ; all acts of disposal by sale or exchange of a slave acquired with a view to being sold or exchanged , and , in general , every act of trade or transport in slaves .	F
Garagardoetan aditua den Michael Jackson idazlearen arabera , bost eskalako tenperatura daude garagardoa zerbitzatzeko : oso hotzak ( 7 ° C ) garagardo arinentzat ( pale lager ); hotza ( 8 ° C ) Berliner Weisse eta bestelako gari garagardoentzat ; nahiko hotza ( 9 ° C ) lager ilun guztientzat , altbier eta Alemaniako beste gari garagardoentzat ; upategiko tenperatura ( 13 ° C )  <word>ale</word> , stout eta Belgikako garagardo gehienentzat ; eta gelako tenperatura ( 15 , 5 ° C ) ale ilun indartsuentzat , eta bereziki trappist garagardoarentzat .	The cryptic forest falcon was only scientifically described in 2003 . Old  <word>specimens</word> taken in the Atlantic Forest in eastern Brazil also exist , but there are no recent records from that region , and it has possibly been extirpated . An isolated family of cryptic forest falcon was found at Vale Natural Reserve , at Sooretama , Espirito Santo state , Brazil in July , 2013 ( ) .	F
<word>Ipar</word> retik Mendizorrotz ( 415 m ) eta Bordatxo ( 341 m ) eta hego tik Andatza ( 562 m ) mendien artean Oria ibaiak mendebaldetik ekialderantz zeharkatzen duen ibarrean , ibaia itsasoratzetik gertu , dago kokatuta Usurbil , 10 kilometrora Donostia hiriburutik ipar ekialderantz eta 10 km Orio tik mendebalderantz , non Oria ibaia itsasoratzen den .	Saint-Jean-Pied-de-Port ( literally `` Saint John at the Foot of the Pass '' ; ; ) is a commune in the Pyrénées-Atlantiques department in south-western France close to Ostabat in the Pyrenean foothills . The town is also the old capital of the traditional  <word>Basque</word> province of Lower Navarre . Saint-Jean-Pied-de-Port is also a starting point for the French Way `` Camino Francés `` , the most popular option for travelling the `` Camino de Santiago `` .	F
Papaberina opio aren alkaloide etako bat . Hauts - erako kristaltxo zurietan agertzen da , eta disolbatzaile organiko batzuetan ( kloroformo a , anilina , azido azetiko a , alkohol beroa ) urtzen da , baina ez  <word>ur</word> etan . Opiotik edo sintesi bidez lortzen da .	Rush helped to organise , and took part in ,  <word>aquatic</word> contests held Grafton in 1874 , and 1875 Two of these were held in conjunction with Grafton 's celebration of the Queen 's Birthday .	F
